,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
0,2020-04-08 17:50:00,10,6,10,3,8,0,PALACE HILLS,8,17,Evening
1,2020-04-09 13:50:00,2,10,0,8,4,0,PALACE HILLS,9,13,Afternoon
2,2020-04-09 00:20:00,7,10,10,9,10,0,PALACE HILLS,9,0,Night
3,2020-04-08 17:25:00,1,1,2,10,7,1,PALACE HILLS,8,17,Evening
4,2020-04-08 02:50:00,9,7,1,6,9,0,PALACE HILLS,8,2,Night
5,2020-04-09 05:30:00,2,7,3,10,10,1,PALACE HILLS,9,5,Morning
6,2020-04-08 04:30:00,2,10,1,2,8,1,PALACE HILLS,8,4,Morning
7,2020-04-10 11:00:00,5,0,4,10,8,1,PALACE HILLS,10,11,Morning
8,2020-04-10 19:40:00,10,7,7,1,3,0,PALACE HILLS,10,19,Evening
9,2020-04-07 22:00:00,6,6,5,7,2,1,PALACE HILLS,7,22,Night
10,2020-04-09 23:00:00,4,0,6,7,5,0,PALACE HILLS,9,23,Night
11,2020-04-08 15:30:00,2,4,9,6,6,1,PALACE HILLS,8,15,Afternoon
12,2020-04-08 20:10:00,2,2,2,7,4,1,PALACE HILLS,8,20,Evening
13,2020-04-10 15:05:00,1,7,5,10,5,1,PALACE HILLS,10,15,Afternoon
14,2020-04-06 08:30:00,0,5,10,5,7,0,PALACE HILLS,6,8,Morning
15,2020-04-06 10:25:00,9,2,2,9,10,0,PALACE HILLS,6,10,Morning
16,2020-04-06 02:25:00,0,8,2,8,10,1,PALACE HILLS,6,2,Night
17,2020-04-10 03:55:00,2,10,1,8,9,1,PALACE HILLS,10,3,Night
18,2020-04-09 21:25:00,8,5,3,1,0,1,PALACE HILLS,9,21,Evening
19,2020-04-10 08:25:00,3,6,8,10,3,1,PALACE HILLS,10,8,Morning
20,2020-04-10 21:25:00,10,6,3,4,5,1,PALACE HILLS,10,21,Evening
21,2020-04-09 23:55:00,0,4,0,6,5,1,PALACE HILLS,9,23,Night
22,2020-04-08 07:25:00,10,1,7,4,7,0,PALACE HILLS,8,7,Morning
23,2020-04-09 21:40:00,10,5,3,2,8,1,PALACE HILLS,9,21,Evening
24,2020-04-06 14:10:00,8,10,8,7,0,1,PALACE HILLS,6,14,Afternoon
25,2020-04-09 04:45:00,8,4,2,8,10,1,PALACE HILLS,9,4,Morning
26,2020-04-06 17:10:00,1,5,4,5,10,1,PALACE HILLS,6,17,Evening
27,2020-04-10 17:20:00,0,5,3,7,2,1,PALACE HILLS,10,17,Evening
28,2020-04-08 14:35:00,5,6,1,9,6,0,PALACE HILLS,8,14,Afternoon
29,2020-04-08 01:45:00,8,3,6,9,5,0,PALACE HILLS,8,1,Night
30,2020-04-07 07:45:00,2,8,10,6,1,1,PALACE HILLS,7,7,Morning
31,2020-04-09 20:55:00,3,1,10,9,10,1,PALACE HILLS,9,20,Evening
32,2020-04-08 06:45:00,5,4,5,9,5,1,PALACE HILLS,8,6,Morning
33,2020-04-08 20:15:00,10,2,10,3,1,1,PALACE HILLS,8,20,Evening
34,2020-04-06 02:15:00,3,9,8,9,9,1,PALACE HILLS,6,2,Night
35,2020-04-09 02:05:00,8,7,10,10,2,1,PALACE HILLS,9,2,Night
36,2020-04-09 01:25:00,6,4,4,3,3,1,PALACE HILLS,9,1,Night
37,2020-04-09 02:00:00,4,1,3,10,0,1,PALACE HILLS,9,2,Night
38,2020-04-10 17:15:00,6,8,6,7,3,1,PALACE HILLS,10,17,Evening
39,2020-04-09 09:50:00,3,2,5,2,0,1,PALACE HILLS,9,9,Morning
40,2020-04-07 19:10:00,6,3,3,8,1,0,PALACE HILLS,7,19,Evening
41,2020-04-08 04:25:00,2,3,7,1,10,1,PALACE HILLS,8,4,Morning
42,2020-04-09 11:45:00,6,10,8,3,2,0,PALACE HILLS,9,11,Morning
43,2020-04-06 07:15:00,5,4,8,2,2,0,PALACE HILLS,6,7,Morning
44,2020-04-09 08:00:00,10,1,10,1,3,1,PALACE HILLS,9,8,Morning
45,2020-04-09 08:30:00,5,10,3,7,4,1,PALACE HILLS,9,8,Morning
46,2020-04-07 01:15:00,9,6,7,10,10,1,PALACE HILLS,7,1,Night
47,2020-04-06 15:30:00,4,2,8,10,5,0,PALACE HILLS,6,15,Afternoon
48,2020-04-07 13:50:00,6,5,5,8,8,0,PALACE HILLS,7,13,Afternoon
49,2020-04-07 19:40:00,5,4,7,10,5,0,PALACE HILLS,7,19,Evening
50,2020-04-08 20:25:00,10,10,2,10,1,1,PALACE HILLS,8,20,Evening
51,2020-04-08 04:40:00,1,10,7,7,6,1,PALACE HILLS,8,4,Morning
52,2020-04-10 22:35:00,3,9,8,5,1,1,PALACE HILLS,10,22,Night
